DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MEASURE:Unit of measure,SERIES_FOOTNOTE:Series footnote,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,4.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,IRQ: Iraq,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,4.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018, UNICEF and ILO calculations",EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,1.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CLS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,2.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CLS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,JOR: Jordan,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,1.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CLS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,KIR: Kiribati,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,16.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,KIR: Kiribati,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,18.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,KIR: Kiribati,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,14.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"MICS 2018-19, UNICEF and ILO calculations",EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,LKA: Sri Lanka,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),_T: Total,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,0.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CAS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,LKA: Sri Lanka,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),M: Male,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,0.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CAS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,LKA: Sri Lanka,PT_CHLD_5-17_LBR_ECON-HC: Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),F: Female,Y5T17: 5 to 17 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,0.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,"CAS 2016, ILO Harmonized Microdata, https://ilostat.ilo.org/",EOF: End of fieldwork,2016,0: Not Known
