DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_E:SOWC flag E,SOWC_FLAG_D:SOWC flag D,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y35T49: 35 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,41.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,Y_GE50: 50 years and over,_T: Total,_T: Total,_T: Total,_T: Total,2019,45.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,2019,44.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,2019,42.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,2019,41.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,2019,44,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,2019,46.3,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2019,43,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2019,44.9,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2019,43.1,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,2019,45.7,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ZWE: Zimbabwe,PT_ADLT_PS_NEC: Percentage of adults who think that physical punishment is necessary to raise/educate children,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,2019,42.8,,PCNT: %,,Work is underway to populate the UNICEF global database with historical country-level data.,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,M: Male,Y2T14: 2 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,49.4,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,F: Female,Y2T14: 2 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,45.4,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,_T: Total,U: Urban,_T: Total,2018,45.9,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,_T: Total,R: Rural,_T: Total,2018,49.5,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,47.5,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T4: 2 to 4 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,42.8,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,51.3,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,46.2,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2018,52.8,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2018,50.2,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2018,51.2,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2018,46.4,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ALB: Albania,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y2T14: 2 to 14 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2018,34.6,,PCNT: %,,,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,Children aged 2-14 years
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y1T14: 1 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,68.9,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,M: Male,Y1T14: 1 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,70.8,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,F: Female,Y1T14: 1 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,66.8,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y1T14: 1 to 14 years old,_T: Total,_T: Total,U: Urban,_T: Total,2016,67.6,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y1T14: 1 to 14 years old,_T: Total,_T: Total,R: Rural,_T: Total,2016,70.7,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT(1.0): Child Protection,ARM: Armenia,PT_CHLD_1-14_PS-PSY-V_CGVR: Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,_T: Total,Y1T2: 1 to 2 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,50.1,,PCNT: %,,,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
